current_time,weather,temp,humidity
25-07-19 19:25:06,Rain,25.76,100
25-07-19 19:32:24,Rain,24.76,100
25-07-19 19:40:39,Rain,24.76,100
25-07-19 19:47:00,Rain,24.76,100
25-07-19 19:53:26,Rain,24.76,100
25-07-19 19:59:34,Rain,24.76,100
25-07-19 20:21:40,Rain,24.23,98
25-07-19 20:38:55,Rain,25.76,100
25-07-19 20:50:45,Mist,25.76,100
25-07-19 20:57:25,Mist,25.76,100
25-07-19 21:13:25,Mist,25.76,100
25-07-19 21:30:09,Clouds,24.76,100
25-07-19 21:40:56,Clouds,24.76,100
25-07-19 21:48:06,Clouds,24.76,100
25-07-19 21:54:25,Clouds,24.76,100
25-07-19 22:00:47,Clouds,24.76,100
25-07-19 22:22:09,Clouds,24.37,97
25-07-19 22:40:22,Clouds,24.76,100
25-07-19 22:50:59,Clouds,24.76,100
25-07-19 22:57:02,Clouds,24.76,100
25-07-19 23:15:03,Rain,25.5,95
25-07-19 23:34:22,Rain,25.76,100
25-07-19 23:47:12,Clouds,25.76,100
25-07-19 23:54:58,Clouds,25.76,100
25-07-20 00:56:07,Clouds,26.76,100
25-07-20 03:01:11,Clouds,29.76,79
25-07-20 04:07:10,Clouds,29.76,79
25-07-20 04:49:56,Clouds,30.76,74
25-07-20 05:13:47,Clouds,30.4,66
25-07-20 05:40:43,Clouds,30.76,66
25-07-20 05:52:36,Clouds,30.76,66
25-07-20 05:58:40,Clouds,30.76,66
25-07-20 06:26:02,Clouds,30.76,70
25-07-20 06:48:21,Clouds,30.76,70
25-07-20 06:58:48,Clouds,30.76,70
25-07-20 07:16:48,Clear,30.89,65
25-07-20 07:31:16,Clouds,31.76,66
25-07-20 07:41:16,Clouds,31.76,66
25-07-20 07:48:32,Clouds,31.76,66
25-07-20 07:54:51,Clouds,31.76,66
25-07-20 08:11:51,Clear,30.93,65
25-07-20 08:36:39,Clouds,29.76,74
25-07-20 08:52:18,Clouds,29.76,74
25-07-20 08:59:27,Clouds,29.76,74
25-07-20 09:19:51,Clouds,30.76,66
25-07-20 09:35:21,Clouds,30.76,66
25-07-20 09:46:10,Clouds,30.76,66
25-07-20 09:52:27,Clouds,30.76,66
25-07-20 09:58:40,Clouds,30.76,66
25-07-20 10:18:34,Clouds,29,77
25-07-20 10:41:44,Clouds,29.76,74
25-07-20 10:52:41,Clouds,29.76,74
25-07-20 10:58:35,Clouds,29.76,74
25-07-20 11:14:51,Clouds,28.39,79
25-07-20 11:28:13,Clouds,27.76,89
25-07-20 11:37:37,Clouds,27.76,89
25-07-20 11:44:29,Clouds,27.76,89
25-07-20 11:50:36,Clouds,27.76,89
25-07-20 11:56:43,Clouds,27.76,89
25-07-20 12:25:44,Clouds,26.76,100
25-07-20 13:04:26,Clouds,26.76,100
25-07-20 13:37:18,Clouds,26.76,100
25-07-20 13:50:28,Clouds,26.76,100
25-07-20 13:56:55,Clouds,26.76,100
25-07-20 14:12:34,Clouds,26.46,91
25-07-20 14:32:48,Clouds,25.76,100
25-07-20 14:45:37,Clouds,25.76,100
25-07-20 14:52:25,Clouds,25.76,100
25-07-20 14:58:36,Clouds,25.76,100
25-07-20 15:17:31,Clouds,26.27,94
25-07-20 15:33:48,Clouds,25.76,100
25-07-20 15:44:44,Clouds,25.76,100
25-07-20 15:52:13,Clouds,25.76,100
25-07-20 15:58:34,Clouds,25.76,100
25-07-20 16:20:46,Clouds,24.76,100
25-07-20 16:43:15,Clouds,24.76,100
25-07-20 16:55:11,Clouds,24.76,100
25-07-20 17:08:20,Clouds,24.76,100
25-07-20 17:29:12,Clouds,24.76,100
25-07-20 17:41:58,Clouds,24.76,100
25-07-20 17:50:58,Clouds,24.76,100
25-07-20 17:56:38,Clouds,24.76,100
25-07-20 18:17:31,Clouds,25.68,92
25-07-20 18:44:41,Clear,23.76,100
25-07-20 18:56:23,Clear,23.76,100
25-07-20 19:09:19,Clear,23.76,100
25-07-20 19:23:58,Clear,23.76,100
25-07-20 19:30:41,Clear,23.76,100
25-07-20 19:39:08,Clear,23.76,100
25-07-20 19:44:56,Clear,23.76,100
25-07-20 19:50:51,Clear,23.76,100
25-07-20 19:57:01,Clear,23.76,100
25-07-20 20:15:29,Clouds,25.4,96
25-07-20 20:34:21,Clouds,24.76,100
25-07-20 20:46:25,Clouds,24.76,100
25-07-20 20:53:55,Clouds,24.76,100
25-07-20 20:59:43,Clouds,24.76,100
25-07-20 21:19:06,Clouds,25.49,98
25-07-20 21:32:51,Clouds,24.76,100
25-07-20 21:44:01,Clouds,24.76,100
25-07-20 21:50:23,Clouds,24.76,100
25-07-20 21:56:27,Clouds,24.76,100
25-07-20 22:12:20,Clouds,26.03,98
25-07-20 22:34:16,Clouds,25.76,100
25-07-20 22:47:37,Clouds,25.76,100
25-07-20 22:54:25,Clouds,25.76,100
25-07-20 23:00:38,Clouds,25.76,100
25-07-20 23:23:45,Clouds,26.76,100
25-07-20 23:37:56,Clouds,26.76,100
25-07-20 23:47:58,Clouds,26.76,100
25-07-20 23:54:15,Clouds,26.76,100
25-07-21 00:00:06,Clouds,26.76,100
25-07-21 01:59:18,Clouds,28.76,89
25-07-21 03:44:00,Clouds,29.76,79
25-07-21 04:31:24,Clouds,29.76,79
25-07-21 05:02:03,Clouds,29.76,79
25-07-21 05:33:40,Clouds,31.76,70
25-07-21 05:52:15,Clouds,31.76,70
25-07-21 05:59:51,Clouds,31.76,70
25-07-21 06:33:32,Clouds,31.76,70
25-07-21 06:57:07,Clouds,31.76,70
25-07-21 07:22:32,Clouds,30.76,70
25-07-21 07:44:51,Clouds,30.76,70
25-07-21 07:55:07,Clouds,30.76,70
25-07-21 08:16:34,Clouds,30.89,67
25-07-21 08:48:12,Clouds,30.76,79
25-07-21 09:03:34,Clouds,30.76,79
25-07-21 09:36:38,Clouds,29.76,84
25-07-21 09:52:49,Clouds,29.76,84
25-07-21 09:59:46,Clouds,29.76,84
25-07-21 10:24:30,Clouds,30.51,74
25-07-21 10:46:17,Clouds,28.76,94
25-07-21 10:57:52,Clouds,28.76,94
25-07-21 11:15:04,Clouds,28.64,80
25-07-21 11:30:49,Clouds,27.76,100
25-07-21 11:43:27,Clouds,27.76,100
25-07-21 11:52:37,Clouds,27.76,100
25-07-21 11:58:37,Clouds,27.76,100
25-07-21 12:39:42,Clouds,27.76,100
25-07-21 13:24:00,Clouds,26.76,100
25-07-21 13:52:50,Clouds,26.76,100
25-07-21 14:10:24,Clouds,26.38,92
25-07-21 14:37:17,Clouds,26.76,100
25-07-21 14:53:43,Clouds,26.76,100
25-07-21 15:00:08,Clouds,26.76,100
25-07-21 15:24:13,Clouds,26.76,100
25-07-21 15:41:31,Clouds,26.76,100
25-07-21 15:53:18,Clouds,26.76,100
25-07-21 15:59:10,Clouds,26.76,100
25-07-21 16:25:25,Clouds,26.76,100
25-07-21 16:49:20,Clouds,26.76,100
25-07-21 17:02:05,Clouds,26.76,100
25-07-21 17:26:23,Clouds,26.76,100
25-07-21 17:44:18,Clouds,26.76,100
25-07-21 17:53:30,Clouds,26.76,100
25-07-21 17:59:21,Clouds,26.76,100
25-07-21 18:30:36,Clouds,26.76,100
25-07-21 18:54:49,Clouds,26.76,100
25-07-21 19:09:47,Clouds,26.76,100
25-07-21 19:27:36,Clouds,24.73,94
25-07-21 19:38:04,Clouds,24.73,94
25-07-21 19:45:33,Clouds,24.91,91
25-07-21 19:51:38,Clouds,24.91,91
25-07-21 19:57:50,Clouds,25,90
25-07-21 20:18:41,Clouds,24.76,87
25-07-21 20:40:03,Clouds,24.76,87
25-07-21 20:52:16,Clouds,24.74,87
25-07-21 20:58:21,Clouds,25.76,100
25-07-21 21:17:01,Clouds,24.93,96
25-07-21 21:33:28,Clouds,26.76,100
25-07-21 21:45:29,Clouds,26.76,100
25-07-21 21:52:21,Clouds,26.76,100
25-07-21 21:58:18,Clouds,26.76,100
25-07-21 22:17:42,Clouds,26.76,100
25-07-21 22:40:06,Clouds,26.76,100
25-07-21 22:51:29,Clouds,26.76,100
25-07-21 22:57:26,Clouds,26.76,100
25-07-21 23:15:14,Clouds,26.14,92
25-07-21 23:32:18,Clouds,28.76,94
25-07-21 23:44:27,Clouds,28.76,94
25-07-21 23:51:50,Clouds,28.76,94
25-07-21 23:57:56,Clouds,28.76,94
25-07-22 01:22:03,Clouds,29.76,84
25-07-22 03:10:16,Clouds,30.76,70
25-07-22 04:05:41,Clouds,30.76,66
25-07-22 04:47:19,Clouds,31.76,62
25-07-22 05:04:00,Clouds,31.76,62
25-07-22 05:33:40,Clouds,31.76,62
25-07-22 05:51:00,Clouds,31.76,62
25-07-22 05:58:37,Clouds,31.76,62
25-07-22 06:28:02,Clouds,30.76,79
25-07-22 06:54:21,Clouds,30.76,79
25-07-22 07:13:12,Clouds,32.1,63
25-07-22 07:34:00,Clouds,30.76,79
25-07-22 07:45:58,Clouds,30.76,79
25-07-22 07:53:43,Clouds,30.76,79
25-07-22 07:59:27,Clouds,30.76,79
25-07-22 08:29:36,Clouds,30.76,74
25-07-22 08:52:57,Clouds,30.76,74
25-07-22 09:13:29,Clouds,30.73,67
25-07-22 09:38:52,Clouds,29.76,74
25-07-22 09:51:57,Clouds,29.76,74
25-07-22 09:58:30,Clouds,29.76,74
25-07-22 10:20:03,Clouds,29.93,69
25-07-22 10:44:47,Clouds,28.76,89
25-07-22 10:56:20,Clouds,28.76,89
25-07-22 11:11:25,Clouds,28.76,89
25-07-22 11:28:48,Clouds,26.76,100
25-07-22 11:39:40,Clouds,26.76,100
25-07-22 11:47:50,Clouds,26.76,100
25-07-22 11:53:34,Clouds,26.76,100
25-07-22 11:59:28,Clouds,26.76,100
25-07-22 12:42:59,Clouds,26.76,100
25-07-22 13:25:18,Clear,25.76,100
25-07-22 13:53:00,Clear,25.76,100
25-07-22 14:10:56,Clear,25.76,100
25-07-22 14:35:44,Clear,25.76,100
25-07-22 14:51:35,Clear,25.76,100
25-07-22 14:58:21,Clear,25.76,100
25-07-22 15:19:43,Clouds,26.54,92
25-07-22 15:41:00,Clear,25.76,100
25-07-22 15:52:50,Clear,25.76,100
25-07-22 15:59:43,Clear,25.76,100
25-07-22 16:27:51,Clouds,25.85,96
25-07-22 16:51:21,Clouds,26.67,80
25-07-22 17:10:16,Clouds,26.67,80
25-07-22 17:34:45,Clear,24.76,100
25-07-22 17:48:57,Clear,24.76,100
25-07-22 17:55:51,Clear,24.76,100
25-07-22 18:17:01,Clouds,26.02,90
25-07-22 18:48:13,Clouds,24.76,100
25-07-22 19:01:24,Clouds,24.76,100
25-07-22 19:21:20,Clouds,24.76,100
25-07-22 19:32:01,Clouds,24.76,100
25-07-22 19:40:48,Clouds,24.76,100
25-07-22 19:46:57,Clouds,24.76,100
25-07-22 19:53:22,Clouds,24.76,100
25-07-22 19:59:13,Clouds,24.76,100
25-07-22 20:22:38,Clouds,24.88,97
25-07-22 20:40:48,Clouds,23.76,100
25-07-22 20:52:24,Clouds,23.76,100
25-07-22 20:58:36,Clouds,23.76,100
25-07-22 21:17:22,Clouds,23.76,100
25-07-22 21:33:52,Clouds,23.76,100
25-07-22 21:45:05,Clouds,23.76,100
25-07-22 21:51:46,Clouds,23.76,100
25-07-22 21:57:42,Clouds,23.76,100
25-07-22 22:15:44,Clouds,23.76,100
25-07-22 22:36:15,Clear,25.76,100
25-07-22 22:50:04,Clear,25.76,100
25-07-22 22:56:37,Clear,25.76,100
25-07-22 23:13:21,Clear,25.76,100
25-07-22 23:31:50,Clouds,27.76,83
